"ID","area","volume","basin"
9116,25,0.5175,"basin2"
9117,175,22.6975,"basin2"
9118,50,0.2825,"basin2"
9119,25,0.3425,"basin2"
9120,75,1.5225,"basin2"
9121,125,2.9875,"basin2"
9122,25,0.2825,"basin2"
9123,25,1.05,"basin2"
9124,50,4.115,"basin2"
9125,25,0.11,"basin2"
9126,125,1.925,"basin2"
9127,50,0.4425,"basin2"
9128,25,1.0675,"basin2"
9129,50,2.5575,"basin2"
9130,75,2.485,"basin2"
9131,50,0.3825,"basin2"
9132,25,0.1325,"basin2"
9133,425,12.7325,"basin2"
9134,100,3.0225,"basin2"
9135,25,0.4,"basin2"
9136,50,1.0325,"basin2"
9137,575,39.5225,"basin2"
9138,125,2.42,"basin2"
9139,50,1.7775,"basin2"
9140,25,0.2,"basin2"
9141,50,1.0225,"basin2"
9142,25,0.1725,"basin2"
9143,25,0.01,"basin2"
9144,25,0.315,"basin2"
9145,75,4.425,"basin2"
9146,25,0.185,"basin2"
9147,25,0.985,"basin2"
9148,175,8.055,"basin2"
9149,50,1.91,"basin2"
9150,25,0.05,"basin2"
9151,25,0.4575,"basin2"
9152,725,11.2325,"basin2"
9153,7500,3672.0925,"basin2"
9154,25,0.475,"basin2"
9155,125,2.6675,"basin2"
9156,25,0.1175,"basin2"
9157,50,0.7925,"basin2"
9158,25,0.1825,"basin2"
9159,25,0.0175,"basin2"
9160,25,0.4,"basin2"
9161,100,2.305,"basin2"
9162,25,0.2325,"basin2"
9163,250,26.225,"basin2"
9164,225,8.74,"basin2"
9165,25,0.25,"basin2"
9166,50,1.0625,"basin2"
9167,25,0.115,"basin2"
9168,50,0.3725,"basin2"
9169,75,1.7225,"basin2"
9170,25,0.3425,"basin2"
9171,25,0.215,"basin2"
9172,25,0.7425,"basin2"
9173,50,1.3275,"basin2"
9174,25,0.0675,"basin2"
9175,25,0.125,"basin2"
9176,25,0.2675,"basin2"
9177,50,1.105,"basin2"
9178,50,0.425,"basin2"
9179,50,1.715,"basin2"
9180,150,2.7775,"basin2"
9181,25650,4879.4125,"basin2"
9182,75,6.1025,"basin2"
9183,25,0.2425,"basin2"
9184,25,0.1425,"basin2"
9185,100,3.23,"basin2"
9186,25,0.2825,"basin2"
9187,25,0.075,"basin2"
9188,125,2.3425,"basin2"
9189,25,0.65,"basin2"
9190,175,9.6475,"basin2"
9191,25,0.06,"basin2"
9192,1450,444.8775,"basin2"
9193,25,0.125,"basin2"
9194,1650,255.155,"basin2"
9195,75,0.245,"basin2"
9196,50,2.34,"basin2"
9197,50,0.6425,"basin2"
9198,25,0.075,"basin2"
9199,300,14.8425,"basin2"
9200,125,3.7625,"basin2"
9201,25,0.0575,"basin2"
9202,25,0.89,"basin2"
9203,100,3,"basin2"
9204,25,0.4225,"basin2"
9205,25,0.835,"basin2"
9206,25,0.71,"basin2"
9207,50,0.7025,"basin2"
9208,75,0.855,"basin2"
9209,100,2.8225,"basin2"
9210,175,5.4675,"basin2"
9211,25,1.6075,"basin2"
9212,400,58.3025,"basin2"
9213,550,16.8575,"basin2"
9214,825,124.045,"basin2"
9215,75,0.8225,"basin2"
9216,450,28.1,"basin2"
9217,175,9.09,"basin2"
9218,50,0.35,"basin2"
9219,25,0.4,"basin2"
9220,75,1.1875,"basin2"
9221,75,0.44,"basin2"
9222,75,0.9725,"basin2"
9223,100,1.2525,"basin2"
9224,50,0.745,"basin2"
9225,75,0.495,"basin2"
9226,50,0.525,"basin2"
9227,25,0.375,"basin2"
9228,50,1.6725,"basin2"
9229,25,1.025,"basin2"
9230,225,32.0025,"basin2"
9231,50,1.7675,"basin2"
9232,75,1.4175,"basin2"
9233,175,6.115,"basin2"
9234,25,0.54,"basin2"
9235,25,0.14,"basin2"
9236,125,3.9325,"basin2"
9237,25,1.0825,"basin2"
9238,25,0.5,"basin2"
9239,50,0.555,"basin2"
9240,25,1.485,"basin2"
9241,25,2.075,"basin2"
9242,25,0.04,"basin2"
9243,25,0.3,"basin2"
9244,50,0.1925,"basin2"
9245,75,0.71,"basin2"
9246,300,16.5675,"basin2"
9247,100,3.2825,"basin2"
9248,475,52.1,"basin2"
9249,25,1.455,"basin2"
9250,25,0.0275,"basin2"
9251,25,0.2475,"basin2"
9252,375,33.1725,"basin2"
9253,50,2.685,"basin2"
9254,25,0.65,"basin2"
9255,25,0.1575,"basin2"
9256,100,2.28,"basin2"
9257,25,0.3325,"basin2"
9258,25,0.1675,"basin2"
9259,2325,1366.9225,"basin2"
9260,1275,188.6125,"basin2"
9261,800,73.2675,"basin2"
9262,25,0.065,"basin2"
9263,50,2.6575,"basin2"
9264,50,0.0275,"basin2"
9265,5550,735.2175,"basin2"
9266,50,0.4475,"basin2"
9267,25,0.0075,"basin2"
9268,25,0.125,"basin2"
9269,125,1.3525,"basin2"
9270,25,0.175,"basin2"
9271,75,0.94,"basin2"
9272,150,2.0425,"basin2"
9273,125,3.0025,"basin2"
9274,50,0.29,"basin2"
9275,25,0.1825,"basin2"
9276,125,19.1825,"basin2"
9277,1125,100.3675,"basin2"
9278,50,0.555,"basin2"
9279,125,4.23,"basin2"
9280,25,0.89,"basin2"
9281,25,0.0175,"basin2"
9282,25,0.035,"basin2"
9283,25,0.0775,"basin2"
9284,25,0.0425,"basin2"
9285,250,17.3725,"basin2"
9286,100,1.7975,"basin2"
9287,375,27.2675,"basin2"
9288,975,41.475,"basin2"
9289,25,0.6325,"basin2"
9290,175,3.95,"basin2"
9291,25,0.865,"basin2"
9292,25,0.155,"basin2"
9293,25,0.5025,"basin2"
9294,25,0.9675,"basin2"
9295,25,0.065,"basin2"
9296,25,0.2925,"basin2"
9297,25,0.3525,"basin2"
9298,25,0.9075,"basin2"
9299,50,0.54,"basin2"
9300,75,0.2875,"basin2"
9301,25,0.525,"basin2"
9302,50,0.665,"basin2"
9303,50,0.9525,"basin2"
9304,25,0.1325,"basin2"
9305,225,6.01,"basin2"
9306,100,1.82,"basin2"
9307,75,1.235,"basin2"
9308,25,0.5575,"basin2"
9309,25,0.5,"basin2"
9310,200,3.7925,"basin2"
9311,1750,130.485,"basin2"
9312,75,1.2825,"basin2"
9313,50,0.82,"basin2"
9314,25,0.5825,"basin2"
9315,100,1.885,"basin2"
9316,50,0.2,"basin2"
9317,67350,29212.1475,"basin2"
9318,25,2.3325,"basin2"
9319,25,0.6425,"basin2"
9320,25,0.3075,"basin2"
9321,75,0.86,"basin2"
9322,25,0.9825,"basin2"
9323,25,2.285,"basin2"
9324,125,2.1725,"basin2"
9325,25,0.1675,"basin2"
9326,50,0.55,"basin2"
9327,50,1.3225,"basin2"
9328,25,0.2675,"basin2"
9329,25,0.05,"basin2"
9330,25,0.05,"basin2"
9331,50,5.1575,"basin2"
9332,25,0.325,"basin2"
9333,50,0.5025,"basin2"
9334,75,1.1325,"basin2"
9335,350,33.465,"basin2"
9336,1625,124.9175,"basin2"
9337,25,1.3425,"basin2"
9338,25,0.535,"basin2"
9339,25,0.0925,"basin2"
9340,25,0.1425,"basin2"
9341,25,0.025,"basin2"
9342,25,0.15,"basin2"
9343,25,0.3425,"basin2"
9344,50,0.165,"basin2"
9345,25,0.215,"basin2"
9346,75,1.1225,"basin2"
9347,25,0.16,"basin2"
9348,25,0.025,"basin2"
9349,25,0.1,"basin2"
9350,25,0.06,"basin2"
9351,25,0.0675,"basin2"
9352,25,0.0175,"basin2"
9353,25,0.4675,"basin2"
9354,25,0.715,"basin2"
9355,25,0.7575,"basin2"
9356,25,1.2525,"basin2"
9357,25,0.6575,"basin2"
9358,25,0.025,"basin2"
9359,75,2.2925,"basin2"
9360,50,0.785,"basin2"
9361,275,8.025,"basin2"
9362,50,0.1075,"basin2"
9363,25,0.7525,"basin2"
9364,250,10.3625,"basin2"
9365,25,0.04,"basin2"
9366,50,2.915,"basin2"
9367,75,1.615,"basin2"
9368,25,0.275,"basin2"
9369,75,1.81,"basin2"
9370,25,0.3425,"basin2"
9371,25,0.3275,"basin2"
9372,50,0.735,"basin2"
9373,25,0.54,"basin2"
9374,100,5.205,"basin2"
9375,25,0.3825,"basin2"
9376,125,30.0825,"basin2"
9377,275,13.7125,"basin2"
9378,50,0.88,"basin2"
9379,25,0.04,"basin2"
9380,25,0.62,"basin2"
9381,25,0.15,"basin2"
9382,50,1.41,"basin2"
9383,25,0.16,"basin2"
9384,25,1.96,"basin2"
9385,175,2.6425,"basin2"
9386,25,0.44,"basin2"
9387,150,1.5175,"basin2"
9388,25,0.735,"basin2"
9389,25,1.025,"basin2"
9390,25,0.2225,"basin2"
9391,25,0.1025,"basin2"
9392,25,0.7975,"basin2"
9393,75,0.62,"basin2"
9394,125,4.78,"basin2"
9395,4500,238.8475,"basin2"
9396,50,1.065,"basin2"
9397,50,0.7825,"basin2"
9398,100,2.3025,"basin2"
9399,25,0.11,"basin2"
9400,925,45.5575,"basin2"
9401,25,0.0775,"basin2"
9402,50,0.725,"basin2"
9403,100,1.72,"basin2"
9404,25,0.435,"basin2"
9405,125,1.5675,"basin2"
9406,175,2.13,"basin2"
9407,25,0.0425,"basin2"
9408,25,0.4575,"basin2"
9409,25,0.25,"basin2"
9410,25,0.025,"basin2"
9411,25,0.1325,"basin2"
9412,50,2.0325,"basin2"
9413,425,15.195,"basin2"
9414,25,0.05,"basin2"
9415,25,0.14,"basin2"
9416,25,0.375,"basin2"
9417,225,15.24,"basin2"
9418,25,0.075,"basin2"
9419,100,0.56,"basin2"
9420,25,0.4175,"basin2"
9421,50,0.3175,"basin2"
9422,100,2.4375,"basin2"
9423,50,1.315,"basin2"
9424,25,0.165,"basin2"
9425,200,20.66,"basin2"
9426,25,0.065,"basin2"
9427,75,1.6575,"basin2"
9428,75,0.5975,"basin2"
9429,25,0.3,"basin2"
9430,25,0.1325,"basin2"
9431,25,0.9525,"basin2"
9432,550,12.825,"basin2"
9433,25,0.3175,"basin2"
9434,75,0.65,"basin2"
9435,50,2.7225,"basin2"
9436,25,0.3825,"basin2"
9437,50,0.8175,"basin2"
9438,200,5.1825,"basin2"
9439,50,0.5225,"basin2"
9440,50,0.135,"basin2"
9441,25,0.4675,"basin2"
9442,7600,1838.2775,"basin2"
9443,50,0.3525,"basin2"
9444,25,0.315,"basin2"
9445,50,0.67,"basin2"
9446,25,0.7075,"basin2"
9447,25,0.585,"basin2"
9448,50,0.9575,"basin2"
9449,25,0.8,"basin2"
9450,25,0.1675,"basin2"
9451,150,3.8675,"basin2"
9452,50,1.6,"basin2"
9453,25,0.25,"basin2"
9454,50,1.105,"basin2"
9455,50,0.1025,"basin2"
9456,25,0.175,"basin2"
9457,75,1.22,"basin2"
9458,25,0.0075,"basin2"
9459,150,3.1025,"basin2"
9460,75,1.6225,"basin2"
9461,25,0.3675,"basin2"
9462,25,0.2325,"basin2"
9463,25,0.1175,"basin2"
9464,150,2.8425,"basin2"
9465,25,0.0825,"basin2"
9466,25,0.1175,"basin2"
9467,25,0.1825,"basin2"
9468,25,0.0425,"basin2"
9469,25,0.1175,"basin2"
9470,350,8.895,"basin2"
9471,50,0.6725,"basin2"
9472,25,0.1175,"basin2"
9473,25,0.56,"basin2"
9474,25,0.5825,"basin2"
9475,25,0.625,"basin2"
9476,25,0.6575,"basin2"
9477,50,0.4075,"basin2"
9478,200,6.74,"basin2"
9479,25,0.4325,"basin2"
9480,25,0.14,"basin2"
9481,50,0.4525,"basin2"
9482,25,0.14,"basin2"
9483,25,0.1325,"basin2"
9484,25,0.125,"basin2"
9485,25,0.01,"basin2"
9486,25,0.3,"basin2"
9487,50,1.3825,"basin2"
9488,125,4.225,"basin2"
9489,75,1.6475,"basin2"
9490,50,0.63,"basin2"
9491,25,0.0925,"basin2"
9492,25,0.1325,"basin2"
9493,75,0.76,"basin2"
9494,25,0.2325,"basin2"
9495,75,0.79,"basin2"
9496,325,26.0975,"basin2"
9497,850,50.685,"basin2"
9498,75,2.565,"basin2"
9499,100,1.3575,"basin2"
9500,25,0.05,"basin2"
9501,25,0.2425,"basin2"
9502,25,0.0175,"basin2"
9503,25,0.2425,"basin2"
9504,25,0.315,"basin2"
9505,175,3.1325,"basin2"
9506,25,0.2175,"basin2"
9507,25,0.05,"basin2"
9508,50,0.4575,"basin2"
9509,25,0.45,"basin2"
9510,75,1.3025,"basin2"
9511,2950,502.175,"basin2"
9512,25,0.335,"basin2"
9513,50,0.7825,"basin2"
9514,25,0.315,"basin2"
9515,25,0.125,"basin2"
9516,25,0.65,"basin2"
9517,100,3.2525,"basin2"
9518,25,0.025,"basin2"
9519,50,0.5925,"basin2"
9520,25,0.385,"basin2"
9521,125,1.3175,"basin2"
9522,50,0.415,"basin2"
9523,25,0.0425,"basin2"
9524,25,0.0175,"basin2"
9525,25,0.0175,"basin2"
9526,25,0.1675,"basin2"
9527,25,0.26,"basin2"
9528,25,1.04,"basin2"
9529,25,0.1,"basin2"
9530,25,0.0675,"basin2"
9531,100,1.39,"basin2"
9532,50,2.91,"basin2"
9533,25,0.09,"basin2"
9534,25,0.7575,"basin2"
9535,25,0.2425,"basin2"
9536,25,0.1825,"basin2"
9537,50,0.6325,"basin2"
9538,25,0.26,"basin2"
9539,25,0.085,"basin2"
9540,25,0.1825,"basin2"
9541,75,4.45,"basin2"
9542,300,20.0225,"basin2"
9543,75,1.7925,"basin2"
9544,25,0.7825,"basin2"
9545,1325,352.7675,"basin2"
9546,125,3.4275,"basin2"
9547,25,0.3175,"basin2"
9548,100,1.9625,"basin2"
9549,25,0.75,"basin2"
9550,25,0.0575,"basin2"
9551,23250,11151.5325,"basin2"
9552,50,0.255,"basin2"
9553,25,0.54,"basin2"
9554,25,0.2175,"basin2"
9555,75,0.8925,"basin2"
9556,25,0.06,"basin2"
9557,25,0.035,"basin2"
9558,25,0.3175,"basin2"
9559,50,2.1325,"basin2"
9560,50,1.555,"basin2"
9561,125,1.1725,"basin2"
9562,25,0.4325,"basin2"
9563,25,0.125,"basin2"
9564,25,0.015,"basin2"
9565,100,1.3425,"basin2"
9566,25,0.15,"basin2"
9567,225,16.05,"basin2"
9568,25,0.05,"basin2"
9569,25,0.94,"basin2"
9570,25,1,"basin2"
9571,50,0.89,"basin2"
9572,1375,70.3225,"basin2"
9573,25,0.225,"basin2"
9574,50,0.8,"basin2"
9575,25,0.605,"basin2"
9576,150,2.615,"basin2"
9577,125,2.6,"basin2"
9578,50,0.34,"basin2"
9579,25,1.05,"basin2"
9580,1600,60.4975,"basin2"
9581,1125,70.7,"basin2"
9582,25,0.6825,"basin2"
9583,25,0.1775,"basin2"
9584,25,0.075,"basin2"
9585,25,0.7925,"basin2"
9586,100,8.47,"basin2"
9587,50,0.915,"basin2"
9588,175,3.6825,"basin2"
9589,25,0.11,"basin2"
9590,1125,39.185,"basin2"
9591,75,1.48,"basin2"
9592,50,1.2375,"basin2"
9593,25,2.06,"basin2"
9594,25,0.2575,"basin2"
9595,1025,105.155,"basin2"
9596,25,0.4675,"basin2"
9597,25,0.0575,"basin2"
9598,175,2.3725,"basin2"
9599,50,0.4825,"basin2"
9600,4200,646.6375,"basin2"
9601,550,23.9,"basin2"
9602,50,0.16,"basin2"
9603,25,0.075,"basin2"
9604,25,0.5075,"basin2"
9605,100,5.2875,"basin2"
9606,100,2.7475,"basin2"
9607,250,5.4675,"basin2"
9608,125,1.315,"basin2"
9609,50,0.56,"basin2"
9610,25,0.8575,"basin2"
9611,25,0.265,"basin2"
9612,25,0.0175,"basin2"
9613,25,1.5425,"basin2"
9614,300,9.875,"basin2"
9615,25,0.0325,"basin2"
9616,25,0.7,"basin2"
9617,50,0.7325,"basin2"
9618,25,0.05,"basin2"
9619,25,0.0075,"basin2"
9620,50,0.265,"basin2"
9621,25,0.3675,"basin2"
9622,25,0.29,"basin2"
9623,25,0.16,"basin2"
9624,25,0.325,"basin2"
9625,50,1.1175,"basin2"
9626,125,2.4075,"basin2"
9627,75,2.3275,"basin2"
9628,50,0.615,"basin2"
9629,50,1.0975,"basin2"
9630,25,0.675,"basin2"
9631,25,0.0475,"basin2"
9632,50,0.1025,"basin2"
9633,50,0.2425,"basin2"
9634,25,0.25,"basin2"
9635,50,0.565,"basin2"
9636,2975,530.325,"basin2"
9637,100,8.6125,"basin2"
9638,25,0.425,"basin2"
9639,25,0.3725,"basin2"
9640,50,0.175,"basin2"
9641,25,0.675,"basin2"
9642,50,1.455,"basin2"
9643,25,0.575,"basin2"
9644,100,9.29,"basin2"
9645,25,0.26,"basin2"
9646,50,0.2175,"basin2"
9647,25,0.5175,"basin2"
9648,25,0.1175,"basin2"
9649,25,0.0575,"basin2"
9650,25,0.05,"basin2"
9651,25,0.4925,"basin2"
9652,50,0.14,"basin2"
9653,200,7.9775,"basin2"
9654,725,45.895,"basin2"
9655,150,4.865,"basin2"
9656,25,0.15,"basin2"
9657,225,9.0375,"basin2"
9658,25,0.25,"basin2"
9659,150,3.7825,"basin2"
9660,25,0.2925,"basin2"
9661,25,0.25,"basin2"
9662,200,25.3,"basin2"
9663,25,0.375,"basin2"
9664,25,0.3575,"basin2"
9665,25,0.23,"basin2"
9666,25,0.8675,"basin2"
9667,100,5.075,"basin2"
9668,50,0.95,"basin2"
9669,25,0.2575,"basin2"
9670,25,0.1025,"basin2"
9671,25,0.41,"basin2"
9672,75,1.2725,"basin2"
9673,25,1.09,"basin2"
9674,25,0.2675,"basin2"
9675,25,0.1825,"basin2"
9676,325,5.1725,"basin2"
9677,50,1.65,"basin2"
9678,25,0.425,"basin2"
9679,25,0.1925,"basin2"
9680,325,23.5475,"basin2"
9681,225,14.4875,"basin2"
9682,25,0.1525,"basin2"
9683,25,0.375,"basin2"
9684,25,0.315,"basin2"
9685,675,33.815,"basin2"
9686,25,0.275,"basin2"
9687,25,0.31,"basin2"
9688,50,2.4475,"basin2"
9689,25,0.16,"basin2"
9690,25,0.15,"basin2"
9691,25,0.0325,"basin2"
9692,100,0.825,"basin2"
9693,150,1.0175,"basin2"
9694,25,0.1675,"basin2"
9695,200,2.845,"basin2"
9696,25,0.4075,"basin2"
9697,300,18.535,"basin2"
9698,25,1,"basin2"
9699,25,1.0275,"basin2"
9700,175,5.5925,"basin2"
9701,350,24.8075,"basin2"
9702,25,0.2,"basin2"
9703,75,1.99,"basin2"
9704,150,5.4075,"basin2"
9705,25,0.75,"basin2"
9706,25,0.8325,"basin2"
9707,25,0.09,"basin2"
9708,25,0.0075,"basin2"
9709,75,0.58,"basin2"
9710,25,0.05,"basin2"
9711,25,0.3675,"basin2"
9712,25,1.3,"basin2"
9713,75,4.325,"basin2"
9714,100,2.7425,"basin2"
9715,75,2.2325,"basin2"
9716,325,4.1,"basin2"
9717,50,0.495,"basin2"
9718,50,3.5175,"basin2"
9719,25,1.125,"basin2"
9720,200,2.5475,"basin2"
9721,50,0.2325,"basin2"
9722,275,10.125,"basin2"
9723,1125,272.7175,"basin2"
9724,75,0.6275,"basin2"
9725,25,0.015,"basin2"
9726,25,0.175,"basin2"
9727,25,0.5225,"basin2"
9728,125,3.93,"basin2"
9729,25,0.2575,"basin2"
9730,25,0.7475,"basin2"
9731,125,3.78,"basin2"
9732,125,1.5775,"basin2"
9733,1250,193.735,"basin2"
9734,25,0.2525,"basin2"
9735,5550,2175.955,"basin2"
9736,75,0.705,"basin2"
9737,25,0.275,"basin2"
9738,2675,158.0025,"basin2"
9739,9275,2707.1875,"basin2"
9740,25,1.6925,"basin2"
9741,3550,1473.4175,"basin2"
9742,325,6.0475,"basin2"
9743,50,0.2925,"basin2"
9744,50,0.2275,"basin2"
9745,25,0.2,"basin2"
9746,25,0.125,"basin2"
9747,25,0.3575,"basin2"
9748,25,1.1325,"basin2"
9749,25,0.4025,"basin2"
9750,125,3.44,"basin2"
9751,25,0.025,"basin2"
9752,25,0.0325,"basin2"
9753,25,0.16,"basin2"
9754,50,1.195,"basin2"
9755,25,0.09,"basin2"
9756,25,0.045,"basin2"
9757,150,5.2775,"basin2"
9758,25,0.2,"basin2"
9759,25,0.175,"basin2"
9760,25,0.15,"basin2"
9761,25,0.26,"basin2"
9762,25,0.2175,"basin2"
9763,25,0.7575,"basin2"
9764,25,0.99,"basin2"
9765,325,17.5575,"basin2"
9766,25,0.575,"basin2"
9767,550,39.745,"basin2"
9768,3100,384.315,"basin2"
9769,25,1.24,"basin2"
9770,50,0.6625,"basin2"
9771,25,0.7325,"basin2"
9772,25,0.0425,"basin2"
9773,25,0.3,"basin2"
9774,100,1.625,"basin2"
9775,75,2.6625,"basin2"
9776,25,0.04,"basin2"
9777,25,0.425,"basin2"
9778,125,3.9025,"basin2"
9779,25,0.475,"basin2"
9780,25,0.22,"basin2"
9781,775,33.435,"basin2"
9782,25,0.0425,"basin2"
9783,25,0.1825,"basin2"
9784,25,0.15,"basin2"
9785,275,2.655,"basin2"
9786,50,0.1275,"basin2"
9787,450,37.2925,"basin2"
9788,175,5.0275,"basin2"
9789,100,3.93,"basin2"
9790,50,2.1175,"basin2"
9791,25,0.35,"basin2"
9792,50,0.08,"basin2"
9793,25,0.3675,"basin2"
9794,125,1.8475,"basin2"
9795,50,1.185,"basin2"
9796,50,1.7875,"basin2"
9797,50,0.285,"basin2"
9798,25,0.2,"basin2"
9799,25,0.1825,"basin2"
9800,25,0.035,"basin2"
9801,50,0.3325,"basin2"
9802,100,1.5,"basin2"
9803,50,0.585,"basin2"
9804,325,4.7,"basin2"
9805,25,1.1925,"basin2"
9806,50,2.225,"basin2"
9807,25,0.0325,"basin2"
9808,50,1.6525,"basin2"
9809,50,0.7125,"basin2"
9810,250,1.5325,"basin2"
9811,175,2.6675,"basin2"
9812,225,4.845,"basin2"
9813,25,0.2775,"basin2"
9814,25,0.4675,"basin2"
9815,150,8.5675,"basin2"
9816,6775,1521.7275,"basin2"
9817,200,11.0025,"basin2"
9818,25,0.39,"basin2"
9819,2100,184.0225,"basin2"
9820,250,6.69,"basin2"
9821,1875,67.7025,"basin2"
9822,25,0.2,"basin2"
9823,25,0.0675,"basin2"
9824,25,0.115,"basin2"
9825,425,37.08,"basin2"
9826,25,0.3575,"basin2"
9827,350,10.5525,"basin2"
9828,25,0.025,"basin2"
9829,25,0.19,"basin2"
9830,25,0.2075,"basin2"
9831,275,3.635,"basin2"
9832,400,8.495,"basin2"
9833,225,3.865,"basin2"
9834,175,2.99,"basin2"
9835,25,0.2675,"basin2"
9836,25,0.425,"basin2"
9837,25,1.01,"basin2"
9838,50,0.28,"basin2"
9839,25,0.1575,"basin2"
9840,37550,19320.8675,"basin2"
9841,100,1.3025,"basin2"
9842,200,1.6425,"basin2"
9843,25,0.015,"basin2"
9844,50,0.3625,"basin2"
9845,25,0.325,"basin2"
9846,25,0.01,"basin2"
9847,25,0.3425,"basin2"
9848,25,0.14,"basin2"
9849,25,0.1725,"basin2"
9850,25,0.7575,"basin2"
9851,25,0.2075,"basin2"
9852,150,8.2625,"basin2"
9853,75,1.21,"basin2"
9854,75,0.9575,"basin2"
9855,50,0.39,"basin2"
9856,25,0.34,"basin2"
9857,125,3.895,"basin2"
9858,25,0.1,"basin2"
9859,3500,152.0325,"basin2"
9860,25,0.525,"basin2"
9861,175,7.78,"basin2"
9862,25,0.1075,"basin2"
9863,25,0.1325,"basin2"
9864,25,1.635,"basin2"
9865,3175,152.375,"basin2"
9866,50,0.6675,"basin2"
9867,100,1.2475,"basin2"
9868,25,0.0575,"basin2"
9869,25,0.4975,"basin2"
9870,250,14.005,"basin2"
9871,25,0.21,"basin2"
9872,400,25.32,"basin2"
9873,25,0.3675,"basin2"
9874,125,5.4825,"basin2"
9875,2850,759.43,"basin2"
9876,25,0.0925,"basin2"
9877,75,0.63,"basin2"
9878,125,3.3175,"basin2"
9879,75,0.63,"basin2"
9880,25,0.975,"basin2"
9881,500,12.9375,"basin2"
9882,25,0.1925,"basin2"
9883,325,12.985,"basin2"
9884,25,0.05,"basin2"
9885,25,0.2175,"basin2"
9886,25,0.135,"basin2"
9887,25,0.1075,"basin2"
9888,25,0.1475,"basin2"
9889,50,0.65,"basin2"
9890,25,0.1,"basin2"
9891,50,0.1625,"basin2"
9892,75,2.3025,"basin2"
9893,350,22.7525,"basin2"
9894,100,1.6675,"basin2"
9895,300,10.5675,"basin2"
9896,25,0.1575,"basin2"
9897,1075,186.265,"basin2"
9898,25,0.1825,"basin2"
9899,25,0.61,"basin2"
9900,2200,153.315,"basin2"
9901,25,0.165,"basin2"
9902,75,0.94,"basin2"
9903,50,0.595,"basin2"
9904,25,0.0075,"basin2"
9905,75,1.2325,"basin2"
9906,125,0.7975,"basin2"
9907,11950,2180.4325,"basin2"
9908,25,0.1025,"basin2"
9909,25,0.2975,"basin2"
9910,600,22.83,"basin2"
9911,50,0.1325,"basin2"
9912,300,3.855,"basin2"
9913,100,3.525,"basin2"
9914,475,53.4125,"basin2"
9915,25,0.025,"basin2"
9916,25,0.225,"basin2"
9917,600,46.4025,"basin2"
9918,25,0.29,"basin2"
9919,25,0.05,"basin2"
9920,25,0.2275,"basin2"
9921,450,35.4025,"basin2"
9922,150,2.015,"basin2"
9923,50,0.3425,"basin2"
9924,425,13.0075,"basin2"
9925,50,0.3125,"basin2"
9926,125,1.48,"basin2"
9927,25,0.375,"basin2"
9928,175,1.3425,"basin2"
9929,25,1.225,"basin2"
9930,25,0.565,"basin2"
9931,25,0.24,"basin2"
9932,25,0.1275,"basin2"
9933,275,6.935,"basin2"
9934,525,49.57,"basin2"
9935,25,0.115,"basin2"
9936,200,6.1825,"basin2"
9937,25,0.05,"basin2"
9938,25,0.0525,"basin2"
9939,25,0.06,"basin2"
9940,50,0.5,"basin2"
9941,750,12.245,"basin2"
9942,25,0.0075,"basin2"
9943,25,0.2175,"basin2"
9944,25,0.365,"basin2"
9945,25,0.3075,"basin2"
9946,25,0.1,"basin2"
9947,25,0.0475,"basin2"
9948,1475,65.225,"basin2"
9949,25,0.21,"basin2"
9950,50,0.35,"basin2"
9951,50,0.1425,"basin2"
9952,25,0.15,"basin2"
9953,25,0.175,"basin2"
9954,175,22.1825,"basin2"
9955,100,1.075,"basin2"
9956,1525,182.975,"basin2"
9957,25,0.2,"basin2"
9958,25,0.0175,"basin2"
9959,325,3.7275,"basin2"
9960,25,0.1525,"basin2"
9961,125,1.8875,"basin2"
9962,50,0.1525,"basin2"
9963,1225,155.145,"basin2"
9964,25,0.2325,"basin2"
9965,100,1.1425,"basin2"
9966,25,0.1175,"basin2"
9967,150,5.7575,"basin2"
9968,50,0.315,"basin2"
9969,125,1.2275,"basin2"
9970,25,0.015,"basin2"
9971,25,0.175,"basin2"
9972,75,2.2375,"basin2"
9973,300,10.335,"basin2"
9974,25,0.785,"basin2"
9975,25,0.11,"basin2"
9976,25,0.2175,"basin2"
9977,25,0.01,"basin2"
9978,125,11.32,"basin2"
9979,375,18.3775,"basin2"
9980,25,0.2,"basin2"
9981,50,0.535,"basin2"
9982,225,2.36,"basin2"
9983,25,0.2175,"basin2"
9984,25,0.3,"basin2"
9985,125,1.85,"basin2"
9986,50,0.67,"basin2"
9987,25,0.2425,"basin2"
9988,225,18.425,"basin2"
9989,50,1.0225,"basin2"
9990,550,49.465,"basin2"
9991,25,0.4925,"basin2"
9992,25,0.0925,"basin2"
9993,25,0.185,"basin2"
9994,50,0.54,"basin2"
9995,25,0.1825,"basin2"
9996,175,6.16,"basin2"
9997,325,2.68,"basin2"
9998,50,1.64,"basin2"
9999,425,26.4975,"basin2"
10000,350,19.96,"basin2"
10001,275,5.7775,"basin2"
10002,25,0.2425,"basin2"
10003,1650,29.2425,"basin2"
10004,50,0.3225,"basin2"
10005,25,0.0075,"basin2"
10006,600,37.62,"basin2"
10007,375,54.6225,"basin2"
10008,25,0.51,"basin2"
10009,50,0.63,"basin2"
10010,100,4.095,"basin2"
10011,25,0.2075,"basin2"
10012,25,0.66,"basin2"
10013,50,0.2775,"basin2"
